timestamp,latitude,longitude,altitude,fix_quality,num_satellites,hdop
04:25:01.400000+00:00,42.32676535833333,-71.09576115333333,37.245,5,12,0.76
04:25:01.500000+00:00,42.32676531833334,-71.09576105833334,37.254,5,12,0.76
04:25:01.600000+00:00,42.32676530333333,-71.09576097833333,37.263,5,12,0.76
04:25:01.700000+00:00,42.326765298333335,-71.09576091333334,37.267,5,12,0.76
04:25:01.800000+00:00,42.32676525666667,-71.09576081,37.277,5,12,0.76
04:25:01.900000+00:00,42.32676524166666,-71.09576077166666,37.282,5,12,0.76
04:25:02+00:00,42.326765216666665,-71.095760665,37.29,5,12,0.76
04:25:02.100000+00:00,42.326765206666664,-71.09576062,37.295,5,12,0.76
04:25:02.200000+00:00,42.32676518833333,-71.095760565,37.3,5,12,0.76
04:25:02.300000+00:00,42.32676514333333,-71.09576051,37.307,5,12,0.76
04:25:02.400000+00:00,42.32676516,-71.09576046666666,37.309,5,12,0.76
04:25:02.500000+00:00,42.326765126666665,-71.095760365,37.321,5,12,0.76
04:25:02.600000+00:00,42.32676509666667,-71.09576028,37.327,5,12,0.76
04:25:02.700000+00:00,42.32676506166667,-71.095760175,37.338,5,12,0.76
04:25:02.800000+00:00,42.326765045,-71.095760115,37.342,5,12,0.76
04:25:02.900000+00:00,42.32676503,-71.09576005,37.349,5,12,0.76
04:25:03+00:00,42.326765001666665,-71.09575996666666,37.358,5,12,0.76
04:25:03.100000+00:00,42.326764995,-71.09575993166666,37.362,5,12,0.76
04:25:03.200000+00:00,42.32676495333333,-71.09575983,37.37,5,12,0.76
04:25:03.300000+00:00,42.32676497333333,-71.09575980333334,37.375,5,12,0.76
04:25:03.400000+00:00,42.32676492833333,-71.09575975,37.379,5,12,0.76
04:25:03.500000+00:00,42.32676491833333,-71.095759655,37.388,5,12,0.76
04:25:03.600000+00:00,42.32676488833334,-71.095759585,37.393,5,12,0.76
04:25:03.700000+00:00,42.32676484,-71.09575946333334,37.401,5,12,0.76
04:25:03.800000+00:00,42.32676483666667,-71.095759395,37.41,5,12,0.76
04:25:03.900000+00:00,42.32676481,-71.09575933333333,37.416,5,12,0.76
04:25:04+00:00,42.32676480666667,-71.0957593,37.422,5,12,0.76
04:25:04.100000+00:00,42.326764796666666,-71.09575921333334,37.429,5,12,0.76
04:25:04.200000+00:00,42.326764743333335,-71.09575914833333,37.436,5,12,0.76
04:25:04.300000+00:00,42.32676474666667,-71.09575911,37.437,5,12,0.76
04:25:04.400000+00:00,42.32676473666667,-71.09575905833333,37.445,5,12,0.76
04:25:04.500000+00:00,42.32676468,-71.09575896166666,37.449,5,12,0.76
04:25:04.600000+00:00,42.32676467666667,-71.09575890833334,37.453,5,12,0.76
04:25:04.700000+00:00,42.326764643333334,-71.09575881833334,37.461,5,12,0.76
04:25:04.800000+00:00,42.326764628333336,-71.095758765,37.466,5,12,0.76
04:25:04.900000+00:00,42.32676459,-71.09575868333333,37.47,5,12,0.76
04:25:05+00:00,42.32676459666666,-71.09575865,37.476,5,12,0.76
04:25:05.100000+00:00,42.32676456666667,-71.09575858166667,37.481,5,12,0.76
04:25:05.200000+00:00,42.32676455,-71.095758545,37.482,5,12,0.76
04:25:05.300000+00:00,42.326764535,-71.09575846,37.491,5,12,0.76
04:25:05.400000+00:00,42.32676450833333,-71.09575842,37.496,5,12,0.76
04:25:05.500000+00:00,42.32676449,-71.09575835166666,37.499,5,12,0.76
04:25:05.600000+00:00,42.326764448333336,-71.095758245,37.506,5,12,0.76
04:25:05.700000+00:00,42.326764425,-71.09575818,37.512,5,12,0.76
04:25:05.800000+00:00,42.326764413333336,-71.09575813833334,37.517,5,12,0.76
04:25:05.900000+00:00,42.326764395,-71.09575805666667,37.524,5,12,0.76
04:25:06+00:00,42.32676438666667,-71.09575803333334,37.524,5,12,0.76
04:25:06.100000+00:00,42.32676435166667,-71.09575793666667,37.532,5,12,0.76
04:25:06.200000+00:00,42.326764358333335,-71.09575793166667,37.535,5,12,0.76
04:25:06.300000+00:00,42.326764321666666,-71.09575785,37.54,5,12,0.76
04:25:06.400000+00:00,42.32676429833333,-71.09575780666667,37.542,5,12,0.76
04:25:06.500000+00:00,42.326764278333336,-71.09575771333333,37.55,5,12,0.76
04:25:06.600000+00:00,42.32676427,-71.09575768333333,37.553,5,12,0.76
04:25:06.700000+00:00,42.326764243333336,-71.09575759166667,37.559,5,12,0.76
04:25:06.800000+00:00,42.32676422,-71.09575750333333,37.567,5,12,0.76
04:25:06.900000+00:00,42.32676420666667,-71.09575745333333,37.573,5,12,0.76
04:25:07+00:00,42.326764211666664,-71.095757435,37.573,5,12,0.76
04:25:07.100000+00:00,42.32676418333333,-71.09575731666666,37.583,5,12,0.76
04:25:07.200000+00:00,42.32676415666667,-71.095757305,37.585,5,12,0.76
04:25:07.300000+00:00,42.326764151666666,-71.09575721833333,37.595,5,12,0.76
04:25:07.400000+00:00,42.32676413833333,-71.09575718833334,37.594,5,12,0.76
04:25:07.500000+00:00,42.32676412,-71.09575712333333,37.6,5,12,0.76
04:25:07.600000+00:00,42.326764108333336,-71.09575707333333,37.603,5,12,0.76
04:25:07.700000+00:00,42.326764071666666,-71.095756965,37.609,5,12,0.76
04:25:07.800000+00:00,42.326764051666665,-71.09575688833333,37.615,5,12,0.76
04:25:07.900000+00:00,42.326764043333334,-71.09575685333333,37.618,5,12,0.76
04:25:08+00:00,42.32676403,-71.09575677166667,37.624,5,12,0.76
04:25:08.100000+00:00,42.32676403333333,-71.09575676166666,37.626,5,12,0.76
04:25:08.200000+00:00,42.32676400166667,-71.095756695,37.631,5,12,0.76
04:25:08.300000+00:00,42.32676399333333,-71.09575663,37.633,5,12,0.76
04:25:08.400000+00:00,42.326763981666666,-71.09575661833334,37.635,5,12,0.76
04:25:08.500000+00:00,42.32676393,-71.095756495,37.642,5,12,0.76
04:25:08.600000+00:00,42.32676392166667,-71.09575644833333,37.644,5,12,0.76
04:25:08.700000+00:00,42.326763893333336,-71.09575638,37.647,5,12,0.76
04:25:08.800000+00:00,42.32676385166667,-71.09575630333333,37.652,5,12,0.76
04:25:08.900000+00:00,42.32676386,-71.09575628,37.658,5,12,0.76
04:25:09+00:00,42.32676383,-71.09575621166667,37.661,5,12,0.76
04:25:09.100000+00:00,42.326763803333336,-71.09575615333334,37.661,5,12,0.76
04:25:09.200000+00:00,42.326763803333336,-71.09575612,37.668,5,12,0.76
04:25:09.300000+00:00,42.32676379,-71.09575606833333,37.669,5,12,0.76
04:25:09.400000+00:00,42.32676376,-71.09575602333334,37.673,5,12,0.76
04:25:09.500000+00:00,42.326763746666664,-71.09575597666667,37.674,5,12,0.76
04:25:09.600000+00:00,42.32676369666667,-71.09575585666667,37.682,5,12,0.76
04:25:09.700000+00:00,42.32676367333333,-71.09575579333334,37.684,5,12,0.76
04:25:09.800000+00:00,42.32676366,-71.09575575166667,37.686,5,12,0.76
04:25:09.900000+00:00,42.326763625,-71.09575568166666,37.691,5,12,0.76
04:25:10+00:00,42.32676363666667,-71.09575566,37.694,5,12,0.76
04:25:10.100000+00:00,42.32676360166667,-71.09575561,37.697,5,12,0.76
04:25:10.200000+00:00,42.32676360666667,-71.09575557166667,37.698,5,12,0.76
04:25:10.300000+00:00,42.32676357,-71.09575551333333,37.703,5,12,0.76
04:25:10.400000+00:00,42.326763568333334,-71.09575549166667,37.704,5,12,0.76
04:25:10.500000+00:00,42.32676351666667,-71.09575537666667,37.709,5,12,0.76
04:25:10.600000+00:00,42.32676351,-71.09575532166667,37.712,5,12,0.76
04:25:10.700000+00:00,42.326763465,-71.09575527333334,37.711,5,12,0.76
04:25:10.800000+00:00,42.326763463333336,-71.0957552,37.718,5,12,0.76
04:25:10.900000+00:00,42.32676342166667,-71.09575513833333,37.721,5,12,0.76
04:25:11+00:00,42.326763426666666,-71.09575510666667,37.722,5,12,0.76
04:25:11.100000+00:00,42.32676341,-71.09575505333333,37.728,5,12,0.76
04:25:11.200000+00:00,42.326763375,-71.09575503166667,37.728,5,12,0.76
04:25:11.300000+00:00,42.326763373333335,-71.09575495666667,37.735,5,12,0.76
04:25:11.400000+00:00,42.326763365,-71.09575495666667,37.735,5,12,0.76
04:25:11.500000+00:00,42.326763345,-71.095754865,37.743,5,12,0.76
04:25:11.600000+00:00,42.326763305,-71.09575478833334,37.749,5,12,0.76
04:25:11.700000+00:00,42.32676332,-71.09575475166666,37.753,5,12,0.76
04:25:11.800000+00:00,42.3267633,-71.09575466,37.761,5,12,0.76
04:25:11.900000+00:00,42.32676326666667,-71.09575462166667,37.765,5,12,0.76
04:25:12+00:00,42.32676327,-71.09575456666667,37.769,5,12,0.76
04:25:12.100000+00:00,42.32676325333333,-71.09575454,37.772,5,12,0.76
04:25:12.200000+00:00,42.32676326,-71.09575447666667,37.78,5,12,0.76
04:25:12.300000+00:00,42.326763236666665,-71.09575442833334,37.781,5,12,0.76
04:25:12.400000+00:00,42.326763211666666,-71.09575438833333,37.789,5,12,0.76
04:25:12.500000+00:00,42.326763211666666,-71.09575429833333,37.797,5,12,0.76
04:25:12.600000+00:00,42.326763191666664,-71.09575424166667,37.798,5,12,0.76
04:25:12.700000+00:00,42.326763158333335,-71.09575416166666,37.806,5,12,0.76
04:25:12.800000+00:00,42.32676315333333,-71.09575409833333,37.81,5,12,0.76
04:25:12.900000+00:00,42.32676311666667,-71.09575401833334,37.813,5,12,0.76
04:25:13+00:00,42.326763138333334,-71.09575398666667,37.817,5,12,0.76
04:25:13.100000+00:00,42.32676309666667,-71.09575392333333,37.822,5,12,0.76
04:25:13.200000+00:00,42.326763093333334,-71.09575388166667,37.822,5,12,0.76
04:25:13.300000+00:00,42.326763095,-71.09575385666666,37.827,5,12,0.76
04:25:13.400000+00:00,42.326763058333334,-71.09575375833333,37.834,5,12,0.76
04:25:13.500000+00:00,42.32676307,-71.09575373666667,37.835,5,12,0.76
04:25:13.600000+00:00,42.32676304833333,-71.09575365166667,37.841,5,12,0.76
04:25:13.700000+00:00,42.32676300833333,-71.095753555,37.846,5,12,0.76
04:25:13.800000+00:00,42.326763031666665,-71.095753535,37.849,5,12,0.76
04:25:13.900000+00:00,42.326762986666665,-71.09575344833334,37.855,5,12,0.76
04:25:14+00:00,42.32676298,-71.095753395,37.857,5,12,0.76
04:25:14.100000+00:00,42.32676299,-71.095753375,37.858,5,12,0.76
04:25:14.200000+00:00,42.326762966666664,-71.09575333333333,37.862,5,12,0.76
04:25:14.300000+00:00,42.326762955,-71.09575327333333,37.866,5,12,0.76
04:25:14.400000+00:00,42.32676294833333,-71.09575324166667,37.866,5,12,0.76
04:25:14.500000+00:00,42.32676291833333,-71.09575317833334,37.868,5,12,0.76
04:25:14.600000+00:00,42.32676291166667,-71.09575310333334,37.875,5,12,0.76
04:25:14.700000+00:00,42.326762895,-71.09575304333333,37.877,5,12,0.76
04:25:14.800000+00:00,42.32676287333334,-71.09575295,37.882,5,12,0.76
04:25:14.900000+00:00,42.32676286,-71.09575293333333,37.884,5,12,0.76
04:25:15+00:00,42.32676284833333,-71.09575288666667,37.884,5,12,0.76
04:25:15.100000+00:00,42.326762816666665,-71.09575279666667,37.891,5,12,0.76
04:25:15.200000+00:00,42.32676284,-71.09575282,37.888,5,12,0.76
04:25:15.300000+00:00,42.32676283,-71.09575275,37.894,5,12,0.76
04:25:15.400000+00:00,42.326762826666666,-71.095752725,37.895,5,12,0.76
04:25:15.500000+00:00,42.326762798333334,-71.09575265,37.897,5,12,0.76
04:25:15.600000+00:00,42.326762816666665,-71.09575262666667,37.898,5,12,0.76
04:25:15.700000+00:00,42.326762771666665,-71.09575252166667,37.903,5,12,0.76
04:25:15.800000+00:00,42.32676278666667,-71.09575247666666,37.908,5,12,0.76
04:25:15.900000+00:00,42.32676275833333,-71.09575241,37.912,5,12,0.76
04:25:16+00:00,42.326762755,-71.09575238833334,37.912,5,12,0.76
04:25:16.100000+00:00,42.32676274166667,-71.09575236166667,37.916,5,12,0.76
04:25:16.200000+00:00,42.32676274666667,-71.09575229166667,37.92,5,12,0.76
04:25:16.300000+00:00,42.32676273,-71.09575226166666,37.922,5,12,0.76
04:25:16.400000+00:00,42.32676272166667,-71.09575222,37.924,5,12,0.76
04:25:16.500000+00:00,42.326762715,-71.09575217666666,37.929,5,12,0.76
04:25:16.600000+00:00,42.326762715,-71.09575211666667,37.932,5,12,0.76
04:25:16.700000+00:00,42.32676270166667,-71.09575206166667,37.935,5,12,0.76
04:25:16.800000+00:00,42.326762671666664,-71.09575198833333,37.94,5,12,0.76
04:25:16.900000+00:00,42.32676265833334,-71.09575196333333,37.94,5,12,0.76
04:25:17+00:00,42.326762636666665,-71.09575189,37.944,5,12,0.76
04:25:17.100000+00:00,42.326762635,-71.09575187,37.945,5,12,0.76
04:25:17.200000+00:00,42.326762635,-71.09575185333334,37.946,5,12,0.76
04:25:17.300000+00:00,42.32676262166667,-71.09575179166667,37.949,5,12,0.76
04:25:17.400000+00:00,42.32676261333334,-71.09575177,37.953,5,12,0.76
04:25:17.500000+00:00,42.32676257,-71.09575166333333,37.957,5,12,0.76
04:25:17.600000+00:00,42.32676257333333,-71.09575164333333,37.956,5,12,0.76
04:25:17.700000+00:00,42.32676250833333,-71.09575156666666,37.958,5,12,0.76
04:25:17.800000+00:00,42.32676251666667,-71.09575153333333,37.958,5,12,0.76
04:25:17.900000+00:00,42.326762493333334,-71.09575145833334,37.967,5,12,0.76
04:25:18+00:00,42.32676248333333,-71.09575145166667,37.961,5,12,0.76
04:25:18.100000+00:00,42.32676246,-71.09575139333333,37.967,5,12,0.76
04:25:18.200000+00:00,42.32676244,-71.09575134666666,37.967,5,12,0.76
04:25:18.300000+00:00,42.32676240666667,-71.09575130166667,37.967,5,12,0.76
04:25:18.400000+00:00,42.32676242666667,-71.09575128666667,37.971,5,12,0.76
04:25:18.500000+00:00,42.32676239333333,-71.095751225,37.974,5,12,0.76
04:25:18.600000+00:00,42.326762376666665,-71.09575116833334,37.972,5,12,0.76
04:25:18.700000+00:00,42.32676236166667,-71.09575108833333,37.974,5,12,0.76
04:25:18.800000+00:00,42.32676235833333,-71.09575103666667,37.976,5,12,0.76
04:25:18.900000+00:00,42.32676234833333,-71.095750995,37.98,5,12,0.76
04:25:19+00:00,42.326762306666666,-71.09575092833333,37.981,5,12,0.76
04:25:19.100000+00:00,42.326762298333335,-71.095750895,37.983,5,12,0.76
04:25:19.200000+00:00,42.32676228166667,-71.09575086166667,37.985,5,12,0.76
04:25:19.300000+00:00,42.32676226666667,-71.09575084666666,37.983,5,12,0.76
04:25:19.400000+00:00,42.326762245,-71.095750785,37.986,5,12,0.76
04:25:19.500000+00:00,42.32676223333333,-71.09575074166666,37.988,5,12,0.71
04:25:19.600000+00:00,42.326762196666664,-71.09575066833334,37.989,5,12,0.71
04:25:19.700000+00:00,42.326762163333335,-71.09575063,37.989,5,12,0.71
04:25:19.800000+00:00,42.326762181666666,-71.09575061,37.992,5,12,0.71
04:25:19.900000+00:00,42.326762128333336,-71.09575050166667,37.997,5,12,0.71
04:25:20+00:00,42.32676212,-71.09575048666666,37.997,5,12,0.71
04:25:20.100000+00:00,42.32676211,-71.09575045,38.0,5,12,0.71
04:25:20.200000+00:00,42.326762085,-71.09575042666667,38.002,5,12,0.71
04:25:20.300000+00:00,42.326762075,-71.095750395,38.002,5,12,0.71
04:25:20.400000+00:00,42.326762045,-71.09575034166667,38.003,5,12,0.71
04:25:20.500000+00:00,42.326762038333335,-71.09575028666667,38.004,5,12,0.71
04:25:20.600000+00:00,42.32676200833333,-71.09575024333333,38.005,5,12,0.71
04:25:20.700000+00:00,42.326761991666665,-71.095750215,38.001,5,12,0.71
04:25:20.800000+00:00,42.326762001666665,-71.09575019333333,38.002,5,12,0.71
04:25:20.900000+00:00,42.32676196833334,-71.095750135,38.005,5,12,0.71
04:25:21+00:00,42.326761958333336,-71.09575011666666,38.004,5,12,0.71
04:25:21.100000+00:00,42.326761956666665,-71.0957501,38.004,5,12,0.71
04:25:21.200000+00:00,42.326761948333335,-71.095750085,38.004,5,12,0.71
04:25:21.300000+00:00,42.326761938333334,-71.095750045,38.006,5,12,0.71
04:25:21.400000+00:00,42.32676193333333,-71.09575004333334,38.002,5,12,0.71
04:25:21.500000+00:00,42.326761905,-71.09574996,38.006,5,12,0.71
04:25:21.600000+00:00,42.32676190666667,-71.09574993666666,38.006,5,12,0.71
04:25:21.700000+00:00,42.32676189833333,-71.09574990666667,38.004,5,12,0.71
04:25:21.800000+00:00,42.326761876666666,-71.095749865,38.007,5,12,0.71
04:25:21.900000+00:00,42.326761893333334,-71.09574984333334,38.006,5,12,0.71
04:25:22.100000+00:00,42.326761841666666,-71.09574975833333,38.012,5,12,0.71
04:25:22.200000+00:00,42.326761866666665,-71.09574977833333,38.014,5,12,0.71
04:25:22.300000+00:00,42.326761858333334,-71.09574975666666,38.012,5,12,0.71
04:25:22.400000+00:00,42.326761856666664,-71.09574974333333,38.014,5,12,0.71
04:25:22.500000+00:00,42.32676186,-71.09574969166667,38.015,5,12,0.71
04:25:22.600000+00:00,42.326761848333334,-71.09574964833334,38.018,5,12,0.71
04:25:22.700000+00:00,42.326761825,-71.09574961333334,38.018,5,12,0.71
04:25:22.800000+00:00,42.326761835,-71.09574956833333,38.019,5,12,0.71
04:25:22.900000+00:00,42.32676184,-71.09574957333334,38.02,5,12,0.71
04:25:23+00:00,42.32676182833333,-71.09574954166666,38.021,5,12,0.71
04:25:23.100000+00:00,42.326761815,-71.095749515,38.02,5,12,0.71
04:25:23.200000+00:00,42.32676182666667,-71.09574949,38.023,5,12,0.71
04:25:23.300000+00:00,42.3267618,-71.095749475,38.022,5,12,0.71
04:25:23.400000+00:00,42.32676182,-71.09574947666667,38.027,5,12,0.71
04:25:23.500000+00:00,42.32676180833333,-71.09574942666667,38.026,5,12,0.71
04:25:23.600000+00:00,42.326761788333336,-71.09574938333333,38.026,5,12,0.71
04:25:23.700000+00:00,42.326761811666664,-71.095749375,38.026,5,12,0.71
04:25:23.800000+00:00,42.32676178,-71.09574933833333,38.027,5,12,0.71
04:25:23.900000+00:00,42.32676177333333,-71.09574930666666,38.025,5,12,0.71
04:25:24+00:00,42.326761786666665,-71.09574927,38.027,5,12,0.71
04:25:24.100000+00:00,42.32676175,-71.09574922666667,38.029,5,12,0.71
04:25:24.200000+00:00,42.32676177166667,-71.09574925333334,38.026,5,12,0.71
04:25:24.300000+00:00,42.32676176166667,-71.09574922833333,38.03,5,12,0.71
04:25:24.400000+00:00,42.32676175666667,-71.0957492,38.028,5,12,0.71
04:25:24.500000+00:00,42.32676175,-71.09574916166666,38.027,5,12,0.71
04:25:24.600000+00:00,42.32676173666667,-71.09574913166666,38.029,5,12,0.71
04:25:24.700000+00:00,42.326761733333335,-71.095749065,38.027,5,12,0.71
04:25:24.800000+00:00,42.32676171833333,-71.095749055,38.027,5,12,0.71
04:25:24.900000+00:00,42.326761735,-71.09574906166667,38.025,5,12,0.71
04:25:25+00:00,42.32676171166667,-71.09574899166667,38.029,5,12,0.71
04:25:25.100000+00:00,42.326761715,-71.09574900666667,38.026,5,12,0.71
04:25:25.200000+00:00,42.32676168166667,-71.09574896666666,38.028,5,12,0.71
04:25:25.300000+00:00,42.326761706666666,-71.09574896666666,38.026,5,12,0.71
04:25:25.400000+00:00,42.32676167333333,-71.095748935,38.025,5,12,0.71
04:25:25.500000+00:00,42.32676168166667,-71.095748905,38.025,5,12,0.71
04:25:25.600000+00:00,42.326761665,-71.09574891,38.02,5,12,0.71
04:25:25.700000+00:00,42.32676166666667,-71.09574889333334,38.018,5,12,0.71
04:25:25.800000+00:00,42.326761661666666,-71.09574886166666,38.015,5,12,0.71
04:25:25.900000+00:00,42.32676164666667,-71.09574882833333,38.016,5,12,0.71
04:25:26+00:00,42.32676166666667,-71.095748855,38.012,5,12,0.71
04:25:26.100000+00:00,42.326761641666664,-71.09574883833334,38.008,5,12,0.71
04:25:26.200000+00:00,42.32676166833333,-71.095748835,38.007,5,12,0.71
